productId,name,set,transactions,units,gmv_sale,tcgplayer,cardkingdom,manapool,ck_pct,mp_pct,band
7357,Rhystic Study,Prophecy,1081,1168,62619.2,60.17,79.99,55.91,32.94000332391556,-7.079940169519702,$50-100
6323,Grim Monolith,Urza's Legacy,123,128,60958.36,471.52,549.99,376.57,16.641923990498817,-20.137003732609433,$200+
487805,The One Ring,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,471,504,54063.35,103.11,119.99,101.94,16.37086606536708,-1.134710503345943,$100-200
689158,Emeritus of Woe,Secrets of Strixhaven,2444,2628,53654.09,12.17,14.99,11.45,23.171733771569436,-5.916187345932626,$10-20
240035,Esper Sentinel,Modern Horizons 2,853,905,52529.9,59.14,74.99,59.38,26.80081163341223,0.405816706121072,$50-100
498367,Orcish Bowmasters,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,902,1051,50732.94,44.37,49.99,44.69,12.66621591165203,0.7212080234392615,$20-50
631015,Vivi Ornitier,FINAL FANTASY,1168,1292,49500.96,37.6,42.99,33.28,14.335106382978724,-11.48936170212766,$20-50
689151,Jeska's Will,Secrets of Strixhaven: Mystical Archive,979,987,49097.54,45.81,54.99,44.26,20.039292730844792,-3.3835407116350233,$20-50
700738,Doom Variant - Roaming Throne (Borderless),Marvel Universe Eternal-Legal,926,950,48228.45,53.1,69.99,54.88,31.807909604519764,3.3521657250470827,$50-100
36238,Mox Opal,Scars of Mirrodin,174,212,47972.49,247.8,279.99,227.83,12.990314769975786,-8.058918482647295,$200+
671005,Hexing Squelcher,Lorwyn Eclipsed,1999,2249,47272.12,20.98,29.99,18.39,42.94566253574832,-12.345090562440419,$20-50
632704,Buster Sword,FINAL FANTASY,1095,1115,46692.32,49.49,64.99,43.89,31.31945847645988,-11.315417256011317,$20-50
696296,"Mjolnir, Hammer of Thor",Marvel Super Heroes,1972,2168,45841.31,22.12,32.99,23.39,49.14104882459313,5.741410488245929,$20-50
660516,"Wan Shi Tong, Librarian",Avatar: The Last Airbender,985,1104,45162.86,36.45,59.99,36.44,64.58161865569272,-0.027434842249671094,$20-50
525238,Roaming Throne,The Lost Caverns of Ixalan,879,915,45155.52,51.72,57.99,46.59,12.122969837587014,-9.91879350348027,$50-100
71039,"Nykthos, Shrine to Nyx",Theros,829,874,44694.62,53.61,69.99,44.42,30.554001119194176,-17.142324193247525,$50-100
688651,Erode,Secrets of Strixhaven,3771,5161,44420.03,6.42,9.49,4.64,47.819314641744555,-27.725856697819317,$5-10
1595,Tropical Island,Revised Edition,86,95,44094.18,579.93,699.99,416.8,20.702498577414527,-28.129256979290595,$200+
1624,Wheel of Fortune,Revised Edition,136,136,43943.92,380.49,449.99,265.71,18.265920260716445,-30.166364424820635,$200+
183033,Smothering Tithe,Ravnica Allegiance,826,839,43753.43,50.15,69.99,51.34,39.56131605184446,2.372881355932213,$50-100
686555,Vampiric Tutor (JP Alternate Art),Secrets of Strixhaven: Mystical Archive,274,275,43407.91,107.24,129.99,109.41,21.214099216710196,2.023498694516973,$100-200
1597,Tundra,Revised Edition,75,93,43155.11,670.58,699.99,415.33,4.38575561454263,-38.064063944644936,$200+
282800,"Sheoldred, the Apocalypse",Dominaria United,414,436,42451.92,97.46,129.99,98.99,33.37779601887956,1.5698748204391557,$50-100
517451,The One Ring (Borderless Poster),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,39,40,42229.61,795.5,1299.99,1099.31,63.41797611565053,38.19107479572595,$200+
643635,Ancient Tomb (0001) (Borderless),Edge of Eternities: Stellar Sights,352,356,42001.99,118.85,149.99,119.83,26.201093815734133,0.8245687841817451,$100-200
641733,Ouroboroid,Edge of Eternities,1094,1226,41896.74,34.63,42.99,30.21,24.140918278948885,-12.763499855616523,$20-50
696312,The Unbeatable Squirrel Girl,Marvel Super Heroes,3688,4253,41653.38,4.23,4.99,3.33,17.966903073286044,-21.276595744680858,$2-5
212302,The Ozolith,Ikoria: Lair of Behemoths,618,625,41394.88,65.59,79.99,57.31,21.954566244854384,-12.62387559079128,$50-100
697254,"Doctor Doom, Unrivaled",Commander: Marvel Super Heroes,493,505,41378.21,57.74,74.99,57.24,29.875303082784882,-0.8659508139937652,$50-100
262050,"Boseiju, Who Endures",Kamigawa: Neon Dynasty,738,794,40247.32,49.47,69.99,55.2,41.4796846573681,11.582777440873265,$20-50
696314,The Unbeatable Squirrel Girl (Borderless),Marvel Super Heroes,1402,1445,40163.43,13.79,13.99,11.43,1.4503263234227781,-17.113850616388685,$10-20
697546,The Fantasticar,Commander: Marvel Super Heroes,472,1320,40153.98,12.13,17.99,11.43,48.309975267930724,-5.7708161582852515,$10-20
162125,Mox Amber,Dominaria,448,482,39190.26,76.24,109.99,79.42,44.26810073452256,4.1710388247639125,$50-100
632052,Stay with Me - Rhystic Study (Showcase),FINAL FANTASY: Through the Ages,296,298,38885.53,106.12,139.99,108.35,31.916698077647947,2.1013946475687804,$100-200
5457,Ancient Tomb,Tempest,276,324,38528.53,122.88,159.99,111.37,30.20019531250001,-9.36686197916666,$100-200
671032,Hexing Squelcher (Showcase),Lorwyn Eclipsed,971,1032,38496.73,27.03,37.99,26.31,40.547539770625235,-2.6637069922308636,$20-50
7030,Serra's Sanctum,Urza's Saga,83,89,38452.96,500.6,599.99,356.57,19.854174990011984,-28.771474230922895,$200+
632705,Buster Sword (Borderless),FINAL FANTASY,377,383,37591.77,88.8,109.99,100.41,23.86261261261261,13.074324324324325,$50-100
644286,Icetill Explorer,Edge of Eternities,1900,2211,37394.02,14.78,21.99,14.77,48.78213802435724,-0.0676589986468186,$10-20
5615,Lotus Petal,Tempest,939,1154,37326.22,33.86,44.99,28.04,32.87064382752511,-17.188422917897224,$20-50
618887,Dragon of Mount Gulg - Ancient Copper Dragon (Showcase),FINAL FANTASY: Through the Ages,281,281,37192.89,99.13,139.99,103.15,41.218601835972976,4.055280944214678,$50-100
697204,"Loki, Lord of Misrule",Commander: Marvel Super Heroes,520,525,36970.73,58.64,79.99,58.86,36.40859481582536,0.3751705320600254,$50-100
5529,Earthcraft,Tempest,190,197,36203.26,279.86,349.99,197.98,25.058958050453796,-29.25748588580005,$200+
552863,Ocelot Pride,Modern Horizons 3,716,900,36022.15,41.39,54.99,40.79,32.85817830393815,-1.4496255134090394,$20-50
1339,Badlands,Revised Edition,82,91,35955.66,538.86,599.99,343.84000000000003,11.344319489292207,-36.191218498311244,$200+
238619,Urza's Saga,Modern Horizons 2,735,854,35875.67,43.11,54.99,37.45,27.557411273486437,-13.12920436093713,$20-50
688521,Flashback,Secrets of Strixhaven,3915,4968,35594.57,3.84,6.49,2.56,69.01041666666667,-33.33333333333333,$2-5
696349,The Ten Rings,Marvel Super Heroes,1899,2274,35517.26,17.4,24.99,17.71,43.62068965517242,1.781609195402312,$10-20
518155,"Sauron, the Dark Lord (Borderless Poster)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,69,69,35311.33,508.42,749.99,625.2,47.51386648833641,22.96919869399316,$200+
688679,Flow State,Secrets of Strixhaven,4218,7962,35152.65,1.81,3.49,0.62,92.81767955801105,-65.74585635359117,$1-2
5593,Intuition,Tempest,99,104,34624.8,356.55,449.99,338.65000000000003,26.206703127191133,-5.020333754031686,$200+
689345,Cyclonic Rift,Secrets of Strixhaven: Mystical Archive,917,926,33661.33,33.97,39.99,31.33,17.721518987341785,-7.771563143950547,$20-50
686601,Emeritus of Ideation,Secrets of Strixhaven,2343,2881,33634.76,5.25,7.99,4.62,52.1904761904762,-11.999999999999998,$5-10
686575,Improvisation Capstone,Secrets of Strixhaven,2229,2404,33561.75,10.47,16.99,9.37,62.27316141356254,-10.506208213944616,$10-20
541274,Polluted Delta,Modern Horizons 3,1349,1751,33437.93,19.77,27.99,18.97,41.578148710166914,-4.0465351542741566,$10-20
660571,Badgermole Cub (Borderless),Avatar: The Last Airbender,390,424,32929.07,68.42,89.99,69.5,31.52586962876351,1.5784858228588106,$50-100
130149,Anointed Procession,Amonkhet,591,598,32787.74,58.24,69.99,51.52,20.17513736263735,-11.538461538461537,$50-100
697268,Ultron the Annihilator,Commander: Marvel Super Heroes,537,539,32483.51,47.06,54.99,45.2,16.850828729281766,-3.952401189970249,$20-50
238610,Scalding Tarn,Modern Horizons 2,723,843,32081.95,38.39,42.99,39.66,11.982287053920295,3.3081531648866793,$20-50
630950,"Sephiroth, Fabled SOLDIER",FINAL FANTASY,886,953,31940.09,31.65,34.99,26.05,10.552922590837294,-17.693522906793042,$20-50
4416,Survival of the Fittest,Exodus,87,91,31934.16,399.96,599.99,304.40000000000003,50.01250125012502,-23.89238923892388,$200+
1585,Taiga,Revised Edition,91,98,31917.08,425.39,449.99,265.11,5.782928606690336,-37.67836573497261,$200+
1527,Plateau,Revised Edition,94,107,31836.74,375.77,399.99,258.74,6.445432046198481,-31.144050882188566,$200+
631871,Vivi Ornitier (Borderless),FINAL FANTASY,314,319,31636.96,81.61,99.99,82.31,22.52174978556549,0.857738022301192,$50-100
623894,"Ugin, Eye of the Storms",Tarkir: Dragonstorm,633,755,31543.68,41.76,64.99,41.19,55.627394636015325,-1.364942528735633,$20-50
238609,Misty Rainforest,Modern Horizons 2,781,895,31538.45,36.34,42.99,36.2,18.299394606494214,-0.3852504127683009,$20-50
589328,Bloodthirsty Conqueror,Foundations,851,897,31536.51,39.76,42.99,32.3,8.123742454728381,-18.762575452716302,$20-50
509562,Smothering Tithe (Anime Borderless),Wilds of Eldraine: Enchanting Tales,142,142,31506.04,208.35,229.99,205.56,10.386369090472769,-1.3390928725701907,$200+
504495,Deflecting Swat (Borderless),Commander Masters,255,259,31407.63,103.43,139.99,103.15,35.347578072126076,-0.2707144928937456,$100-200
212191,Deflecting Swat,Commander 2020,482,485,31377.17,65.78,99.99,67.73,52.00668896321069,2.96442687747036,$50-100
541275,Bloodstained Mire,Modern Horizons 3,1308,1754,31099.03,18.51,23.99,17.01,29.60561858454887,-8.103727714748784,$10-20
212218,Fierce Guardianship,Commander 2020,556,573,30911.99,54.83,84.99,57.17,55.00638336677001,4.267736640525266,$50-100
657764,Doubling Season (Borderless),Teenage Mutant Ninja Turtles Source Material,1019,1060,30851.81,30.24,34.99,30.34,15.70767195767197,0.3306878306878354,$20-50
498425,Orcish Bowmasters (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,470,506,30840.34,55.92,57.99,52.08,3.7017167381974256,-6.866952789699576,$50-100
238607,Arid Mesa,Modern Horizons 2,803,940,30609.27,27.51,42.99,28.13,56.27044711014177,2.2537259178480458,$20-50
273001,Ancient Copper Dragon,Commander Legends: Battle for Baldur's Gate,270,273,30369.32,109.72,149.99,110.44,36.7025154939847,0.6562158220925983,$100-200
190647,Force of Negation,Modern Horizons,454,598,30257.39,52.63,69.99,54.18,32.984989549686475,2.945088352650574,$50-100
4303,City of Traitors,Exodus,61,62,29828.88,539.19,649.99,512.65,20.549342532316984,-4.922198111982802,$200+
697383,Devil Dinosaur,Commander: Marvel Super Heroes,653,661,29813.43,41.78,44.99,40.01,7.683101962661562,-4.23647678314984,$20-50
1388,Demonic Tutor,Revised Edition,560,576,29789.94,66.79,79.99,43.76,19.763437640365307,-34.48120976194042,$50-100
1342,Bayou,Revised Edition,73,81,29753.39,457.17,549.99,299.86,20.30316949931098,-34.40951943478356,$200+
696412,T'Challa's Protection - Teferi's Protection (Borderless),Marvel Universe Eternal-Legal,797,849,29590.33,33.22,37.99,34.72,14.35881998795907,4.515352197471403,$20-50
5170,Phyrexian Dreadnought,Mirage,91,113,28695.21,279.42,349.99,203.19,25.255887194903725,-27.281511702812978,$200+
558355,Three Tree City,Bloomburrow,1102,1162,28672.54,26.61,34.99,26.9,31.491920330702754,1.0898158586997337,$20-50
630959,"Sephiroth, Fabled SOLDIER (0317) (Borderless)",FINAL FANTASY,298,303,28483.51,70.99,99.99,66.47,40.850824059726726,-6.367093956895332,$50-100
590858,Doubling Season,Foundations,855,871,28482.04,33.13,42.99,30.21,29.76154542710534,-8.813763960156962,$20-50
1552,Savannah,Revised Edition,85,94,28251.48,403.73,449.99,250.55,11.458152725831617,-37.94119832561365,$200+
498456,Balin's Tomb - Ancient Tomb (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,155,159,28123.71,181.11,199.99,182.99,10.424603831925346,1.0380431781790047,$100-200
662549,The Walls of Ba Sing Se,Avatar: The Last Airbender,1098,1136,28108.07,22.92,34.99,20.84,52.661431064572426,-9.07504363001746,$20-50
509566,Rhystic Study (Anime Borderless),Wilds of Eldraine: Enchanting Tales,145,147,27813.25,161.63,199.99,151.09,23.73321784322218,-6.521066633669487,$100-200
1556,Scrubland,Revised Edition,74,77,27448.33,435.57,499.99,313.63,14.789815643868955,-27.995500149229745,$200+
696581,"Ultron, Artificial Malevolence",Marvel Super Heroes,1850,2084,27391.69,12.69,19.99,13.35,57.52561071710007,5.200945626477543,$10-20
689348,Cyclonic Rift (JP Alternate Art),Secrets of Strixhaven: Mystical Archive,256,257,27317.3,86.6,109.99,86.48,27.00923787528869,-0.1385681293302429,$50-100
697332,The Vision and Scarlet Witch,Commander: Marvel Super Heroes,396,402,27280.02,58.05,74.99,51.7,29.181739879414298,-10.938845822566744,$50-100
689106,Germination Practicum,Secrets of Strixhaven,2296,2502,27255.53,10.26,9.99,8.33,-2.6315789473684172,-18.81091617933723,$10-20
541277,Wooded Foothills,Modern Horizons 3,1330,1621,27216.12,16.47,23.99,15.78,45.65877352762599,-4.189435336976318,$10-20
499456,Mithril Coat,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,902,922,26544.4,31.19,42.99,28.57,37.832638666239184,-8.40012824623277,$20-50
659479,"Jin Sakai, Ghost of Tsushima",Secret Lair Drop Series,187,225,26428.31,115.4,109.99,118.74,-4.6880415944540825,2.8942807625649816,$100-200
660517,"Wan Shi Tong, Librarian (Borderless)",Avatar: The Last Airbender,322,332,26413.35,62.14,79.99,64.97,28.725458641776626,4.554232378500158,$50-100
238608,Marsh Flats,Modern Horizons 2,730,837,26385.95,32.0,39.99,29.68,24.968750000000007,-7.250000000000001,$20-50
614390,Chrome Mox (Borderless),Special Guests,141,141,26100.49,174.59,179.99,175.88,3.092960650667281,0.7388739332149562,$100-200
630968,"Sephiroth, Fabled SOLDIER (0382) (Borderless)",FINAL FANTASY,330,335,26004.37,64.35,79.99,59.91,24.304584304584306,-6.899766899766897,$50-100
687438,Land Tax,Commander: Secrets of Strixhaven,1465,1781,25895.59,15.57,18.99,13.94,21.965317919075133,-10.468850353243422,$10-20
696535,Jennifer Walters,Marvel Super Heroes,1696,2036,25879.83,11.87,17.99,11.42,51.558550968828975,-3.7910699241785957,$10-20
696582,"Ultron, Artificial Malevolence (Borderless) (0344)",Marvel Super Heroes,776,788,25848.48,24.21,32.99,20.82,36.26600578273441,-14.002478314745975,$20-50
591214,Hare Apparent,Foundations,2181,8091,25803.42,2.32,3.49,0.91,50.43103448275864,-60.775862068965516,$2-5
696324,King T'Challa,Marvel Super Heroes,1705,2136,25784.7,11.7,18.99,9.46,62.30769230769231,-19.145299145299134,$10-20
673653,"Krang, Utrom Warlord",Teenage Mutant Ninja Turtles,1405,1477,25680.86,22.7,23.99,21.47,5.6828193832599085,-5.4185022026431735,$20-50
498414,Delighted Halfling,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,918,970,25645.12,29.32,37.99,26.03,29.570259208731247,-11.22100954979536,$20-50
662085,Urza's Saga,Secret Lair Countdown Kit,299,340,25592.79,63.45,69.99,59.38,10.307328605200933,-6.414499605988968,$50-100
552631,Warren Soultrader,Modern Horizons 3,1700,1858,25367.76,14.84,20.99,14.18,41.442048517520206,-4.447439353099732,$10-20
226653,Jeska's Will,Commander Legends,587,615,25352.2,39.0,49.99,39.9,28.179487179487182,2.307692307692304,$20-50
218602,Mox Opal,Double Masters,87,105,25301.81,247.48,249.99,229.17,1.0142233715855904,-7.3985776628414435,$200+
686619,"Witherbloom, the Balancer (Borderless)",Secrets of Strixhaven,780,784,25290.45,13.64,14.99,11.45,9.897360703812314,-16.05571847507332,$10-20
6209,Metalworker,Urza's Destiny,143,154,25289.12,198.18,199.99,148.46,0.9133111312947837,-25.088303562418,$100-200
541276,Flooded Strand,Modern Horizons 3,1331,1668,25288.58,15.96,19.99,14.58,25.250626566416024,-8.646616541353389,$10-20
657755,Super Shredder,Teenage Mutant Ninja Turtles,1080,1210,25268.64,19.3,21.99,18.75,13.93782383419688,-2.8497409326424905,$10-20
451975,Mox Amber,The Brothers' War: Retro Frame Artifacts,266,277,25234.59,80.21,109.99,81.83,37.127540206956745,2.0196982919835493,$50-100
553302,Urza's Incubator,Modern Horizons 3,1353,1456,25186.66,18.86,19.99,17.87,5.991516436903495,-5.249204665959695,$10-20
5412,Sliver Queen,Stronghold,98,101,25153.84,295.04,299.99,194.31,1.677738611713662,-34.14113340563992,$200+
239857,"Ragavan, Nimble Pilferer",Modern Horizons 2,453,523,24999.77,43.02,54.99,44.72,27.824267782426777,3.9516503951650295,$20-50
623882,"Elspeth, Storm Slayer",Tarkir: Dragonstorm,591,606,24933.87,40.23,49.99,35.93,24.26050211285112,-10.688540889883164,$20-50
658468,Aerith Gainsborough,Pro Tour Promos,83,85,24899.6,279.05,329.99,255.27,18.254793047840888,-8.521770292062355,$200+
504494,Deflecting Swat,Commander Masters,353,362,24716.89,66.56,99.99,67.03,50.22536057692306,0.7061298076923059,$50-100
552582,Sink into Stupor,Modern Horizons 3,2654,3599,24673.06,5.74,9.99,5.3100000000000005,74.0418118466899,-7.4912891986062675,$5-10
623897,Voice of Victory,Tarkir: Dragonstorm,1063,1232,24642.83,17.44,27.99,15.63,60.49311926605503,-10.378440366972479,$10-20
615741,Monument to Endurance,Aetherdrift,1225,1330,24474.03,20.7,29.99,17.66,44.87922705314009,-14.685990338164249,$20-50
696438,"Wolverine, Best There Is (Borderless)",Marvel Universe Eternal-Legal,845,849,24370.85,23.87,27.99,25.76,17.260159195643055,7.917888563049856,$20-50
656711,Steam Vents,Lorwyn Eclipsed,1678,2031,24236.45,13.87,16.99,10.68,22.494592645998555,-22.999279019466474,$10-20
525241,Roaming Throne (Borderless),The Lost Caverns of Ixalan,479,490,23833.89,43.67,57.99,46.46,32.79138997023128,6.388825280512936,$20-50
238611,Verdant Catacombs,Modern Horizons 2,727,779,23756.19,27.16,37.99,29.12,39.87481590574375,7.216494845360828,$20-50
698015,Molecule Man,Commander: Marvel Super Heroes,586,739,23560.53,18.06,17.99,17.29,-0.3875968992248078,-4.263565891472866,$10-20
670957,Chronicle of Victory,Lorwyn Eclipsed,1106,1195,23468.74,19.93,29.99,19.79,50.47666833918715,-0.7024586051179156,$10-20
687542,Sol Ring,Commander: Secrets of Strixhaven,3436,8498,23317.87,1.59,2.79,1.4,75.47169811320754,-11.949685534591206,$1-2
11467,Chrome Mox,Mirrodin,157,161,23304.08,177.38,179.99,145.88,1.4714172962002559,-17.75848460931334,$100-200
686613,"Witherbloom, the Balancer",Secrets of Strixhaven,2033,2192,23054.02,4.08,5.49,3.11,34.55882352941177,-23.774509803921575,$2-5
5226,Shallow Grave,Mirage,209,288,22980.25,99.75,179.99,101.12,80.44110275689223,1.3734335839599043,$50-100
697490,Patriotic Shield - Sword of Fire and Ice (Borderless),Marvel Universe Eternal-Legal,761,775,22647.77,25.79,32.99,25.25,27.917797595967443,-2.093834819697554,$20-50
135074,Torment of Hailfire,Hour of Devastation,563,569,22555.69,37.94,49.99,37.13,31.76067474960465,-2.134949920927768,$20-50
686600,Professor Dellian Fel,Secrets of Strixhaven,1865,2303,22433.9,4.38,6.99,3.64,59.589041095890416,-16.89497716894977,$2-5
525752,Exquisite Blood,Commander: The Lost Caverns of Ixalan,640,654,22427.04,36.45,42.99,34.64,17.942386831275716,-4.965706447187934,$20-50
696274,"Loki, God of Mischief",Marvel Super Heroes,2184,4095,22407.65,2.59,5.99,2.17,131.2741312741313,-16.216216216216214,$2-5
660581,"Toph, Earthbending Master",Avatar: The Last Airbender: Eternal-Legal,540,541,22342.12,36.65,54.99,35.35,50.040927694406555,-3.5470668485675234,$20-50
633136,The Earth Crystal,FINAL FANTASY,1701,1776,22255.09,12.13,17.99,11.72,48.309975267930724,-3.3800494641385006,$10-20
689155,Jeska's Will (JP Alternate Art),Secrets of Strixhaven: Mystical Archive,256,256,22253.45,82.18,94.99,83.54,15.587734241907992,1.6549038695546352,$50-100
3330,Transmute Artifact,Antiquities,58,63,22242.0,396.5,649.99,324.67,63.931904161412355,-18.116015132408574,$200+
662054,Phyrexian Altar,Secret Lair Countdown Kit,386,396,22215.79,60.18,64.99,58.43,7.992688600864066,-2.90794283815221,$50-100
553235,Talon Gates of Madara,Commander: Modern Horizons 3,783,1161,22209.65,28.77,29.99,27.92,4.240528328119566,-2.9544664581160855,$20-50
630870,"Cloud, Midgar Mercenary",FINAL FANTASY,976,1033,22037.16,21.62,24.99,19.78,15.58741905642922,-8.510638297872338,$20-50
262051,"Boseiju, Who Endures (Borderless)",Kamigawa: Neon Dynasty,232,236,21935.02,66.32,94.99,66.08,43.229794933655015,-0.3618817852834664,$50-100
448904,Chrome Mox,Secret Lair Countdown Kit,100,104,21841.41,187.01,179.99,187.56,-3.7538099566867986,0.2941019196834455,$100-200
222103,Malakir Rebirth,Zendikar Rising,1432,1568,21826.46,12.7,16.99,12.52,33.77952755905511,-1.4173228346456672,$10-20
162175,Rat Colony,Dominaria,797,3421,21823.39,5.62,7.49,5.09,33.27402135231317,-9.43060498220641,$5-10
6232,Replenish,Urza's Destiny,108,119,21656.82,225.1,199.99,125.02,-11.15504220346512,-44.460239893380724,$200+
630917,Summon: Bahamut,FINAL FANTASY,943,984,21577.96,23.76,32.99,20.63,38.84680134680135,-13.173400673400684,$20-50
262434,"Otawara, Soaring City",Kamigawa: Neon Dynasty,688,708,21503.08,27.69,42.99,29.99,55.25460455037919,8.30624774286745,$20-50
544392,"Bristly Bill, Spine Sower",Outlaws of Thunder Junction,474,502,21486.9,41.82,49.99,40.1,19.536107125777143,-4.112864658058343,$20-50
638912,Sacred Foundry,Edge of Eternities,1563,1835,21465.02,10.13,14.99,9.37,47.976307996051325,-7.502467917078001,$10-20
660577,The Banyan Tree - The Great Henge (Borderless),Avatar: The Last Airbender: Eternal-Legal,343,343,21398.41,59.04,89.99,60.43,52.4220867208672,2.354336043360435,$50-100
697059,"Shang-Chi, Master of Kung Fu",Marvel Super Heroes,1569,1937,21389.37,9.99,17.99,10.3,80.08008008008007,3.103103103103108,$5-10
614418,Riverpyre Verge,Aetherdrift,738,938,21297.7,20.41,27.99,20.0,37.138657520823116,-2.0088192062714363,$20-50
648709,Redirect Lightning,Avatar: The Last Airbender,1682,1839,21253.16,12.22,17.99,10.3,47.21767594108018,-15.71194762684124,$10-20
188701,Finale of Devastation,War of the Spark,415,421,21229.31,46.84,69.99,44.46,49.42356959863363,-5.081127241673789,$20-50
697485,Heaven-Sent Marvel - Archangel of Thune (Borderless),Marvel Universe Eternal-Legal,895,958,21203.73,19.46,19.99,19.01,2.7235354573483943,-2.3124357656731718,$10-20
218603,Mox Opal (Borderless),Double Masters,54,55,21177.5,375.63,399.99,307.39,6.485105023560422,-18.166813087346593,$200+
686599,"Prismari, the Inspiration",Secrets of Strixhaven,2174,2276,21160.16,4.07,4.99,3.12,22.6044226044226,-23.34152334152334,$2-5
688950,Decorum Dissertation,Secrets of Strixhaven,2089,2268,21140.21,6.97,8.49,5.21,21.807747489239606,-25.251076040172165,$5-10
490390,"Etali, Primal Conqueror",March of the Machine,586,591,21072.89,33.04,42.99,33.08,30.11501210653754,0.12106537530266086,$20-50
641757,Quantum Riddler (Borderless),Edge of Eternities,327,415,21012.0,42.46,64.99,41.68,53.06170513424397,-1.8370230805463992,$20-50
525381,Hunting Velociraptor (Borderless),Universes Beyond: Jurassic World Collection,285,286,20999.2,74.13,74.99,66.96000000000001,1.160124106299743,-9.672197490894359,$50-100
233371,Demonic Tutor,Strixhaven: Mystical Archive,233,237,20956.78,79.26,94.99,67.05,19.846076204895265,-15.404996214988653,$50-100
687365,Faerie Mastermind,Commander: Secrets of Strixhaven,1628,1949,20938.11,11.92,15.99,10.6,34.144295302013425,-11.073825503355707,$10-20
679211,Donnie's Bo - Shadowspear (Borderless),Teenage Mutant Ninja Turtles Source Material,1026,1093,20630.22,19.81,27.99,20.6,41.29227662796568,3.9878849066128352,$10-20
517603,Cavern of Souls (0269),The Lost Caverns of Ixalan,372,404,20571.35,47.56,54.99,45.66,15.622371740958787,-3.9949537426408868,$20-50
509518,Rhystic Study,Wilds of Eldraine: Enchanting Tales,221,237,20558.16,82.79,84.99,80.35000000000001,2.6573257639811434,-2.947215847324553,$50-100
697396,"Tippy-Toe, Terrific Partner",Commander: Marvel Super Heroes,1244,1284,20538.62,6.05,9.49,5.19,56.85950413223141,-14.214876033057841,$5-10
518158,Tom Bombadil (Borderless Poster),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,71,72,20506.09,268.08,329.99,316.37,23.09385258131902,18.01327961802448,$200+
552852,Phyrexian Tower,Modern Horizons 3,719,788,20470.09,27.8,39.99,25.47,43.84892086330935,-8.381294964028783,$20-50
696304,"Mjolnir, Hammer of Thor (Borderless) (0339)",Marvel Super Heroes,466,471,20463.94,41.84,59.99,41.66,43.37954110898661,-0.4302103250478174,$20-50
98395,Mox Opal,Modern Masters 2015,77,89,20346.87,234.22,299.99,207.09,28.080437195798822,-11.583126974639226,$200+
696671,Cosmic Cube,Marvel Super Heroes,1737,1952,20320.85,12.43,17.99,11.46,44.73049074818986,-7.803700724054698,$10-20
697431,Swordsman's Steel,Commander: Marvel Super Heroes,799,842,20310.72,20.11,23.99,18.65,19.293883639980105,-7.260069617105922,$20-50
91106,"Urborg, Tomb of Yawgmoth",Magic 2015 (M15),351,353,20276.54,54.52,79.99,55.29,46.71680117388113,1.412325752017601,$50-100
